userId,movieId,rating,timestamp,comment,like
638735,22,3,1372694400, 估计没看过看原著的人完全不知所云,0
330789,22,2,1372348800, 两星看在郭采洁份上，片子实在很烂。,0
5130,22,2,1375113600, 没想象中那么烂  不是完全不能看,0
130596,22,3,1376496000, 当初抱着 既然看了原著就一定要看电影  的决心去了电影院   感觉还不错吧  咱也不是专业搞这个的  也不能明白业界的专业人士所说的 小四不专业什么镜头跳的太突然   感觉还是不错的  起码人物形象还原的不错  也差不多百分之七八十和原著一样   还是可以的,0
135876,22,2,1420905600, 第一部不太行吧，就像小说没进入高潮前都不是很吸引,0
623691,22,2,1373385600, PPT播放片，逻辑混乱。,0
13110,22,1,1372953600, 毫不犹豫将影院观影史倒数第一称号赐给此片，一颗星完全是看在有郭采洁参演上,0
343800,22,3,1372608000, 一起笑过 一起哭过 一起走过青春 不能苛求拍摄手法 冲内容和美男美女 3星,0
640513,22,1,1372521600, 复活第一记献给郭娘，他要宣传价值观是什么显而易见。豆瓣没有零分按钮绝对不幸福，代表月亮用名牌砸死你砸死你砸死你,0
6399,22,3,1420041600, 人 太成熟鸟,0
652981,23,1,1406304000, ↓,0
152284,22,1,1375718400, 真的很烂，我承认我手贱~~~~~~~~~,0
59848,22,2,1414512000, 虽然小四把我大上海拍的很美，但它还是烂片,0
625863,22,1,1436457600, 没看，就是来打差评的,0
24012,23,2,1405785600, 从人物来看本子是差，三部都是一模一样的背后捅刀和正面撕逼。但是真打不下一星，第四部估计也是要看的节奏，哪怕看了笑笑，看看美女帅哥豪宅豪车也算消遣（故事一样凌乱的《致青春》怎么就捧回那么多赞誉，简直咽不下这口双重标准的气）,0
715,23,2,1415289600, 一如既往的花絮比整片好看,1
629216,22,3,1372262400, 那些翘课来看《小时代》的中学生们请不要再说这是在祭奠你们的青春了，结尾时出来的赞助商品牌里除了NIKE没有一个是你们买得起的。,0
175414,23,3,1406131200, 唐宛如一星  杨幂你快出来一星   雪姨一星,0
654627,23,1,1405699200, 我没看懂,0
177285,22,2,1410192000, 烂1,0
640160,22,3,1372608000, 才看过，值得欣慰的是电影很成功的还原了小说的华丽，谈到演员的话，演技显得有些欠火候。谈到电影本身，貌似有些在极力滴营造什么，一分钟一个慢镜头，一个慢镜头长达3分钟。,0
280314,22,1,1372867200, 难道也像霍比特人一样挣钱?!问题是尼玛四娘娘这成本很低啊!,0
121044,22,1,1372348800, 最多值一星,0
546714,22,1,1372953600, 我前面的几个小姑娘一直在叫，真尼玛吵,0
653739,23,1,1405958400, 丫的看到杨幂那作B样就恶心。,0
55253,23,2,1410192000, 终于看完了这部前半场像拍MV后半场撕逼接着无厘头地大团圆收场的小时代了  话说有些片段真是蛮搞笑的,0
615963,22,3,1385222400, 摊手，为嘛柯震东搞成这样了，我的柯景腾耶,0
